,team,year,A,DP,E,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,H,HBP,HR,NP_x,OBP,OPS_x,R,RBI,SAC,SB,SLG,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IP,L,OBP1,R1,SHO,SO1,SV,TBF,W,WHIP,WP,winners
0,St. Louis Cardinals,2019,1033,114,43,936,8313.0,3,2771,3847,157,10,3496,936,344,852,44,135,15683,0.317,0.727,479,452,26,68,0.41,350,2,1,424,4.13,104,103,104,844,42,135,923.2,48,.319,456,4,895,33,3896,56,1.29,21,0
1,Arizona Diamondbacks,2019,1010,83,45,945,8538.0,2,2846,3901,203,27,3694,923,336,956,47,146,15837,0.326,0.773,542,519,19,59,0.447,328,3,0,448,4.25,105,105,105,889,35,132,948.2,52,.315,472,7,925,24,4001,53,1.28,35,0
2,Kansas City Royals,2019,990,105,45,954,8421.0,6,2807,3842,185,31,3604,879,303,894,42,101,15336,0.312,0.7120000000000001,456,434,17,91,0.401,378,3,1,516,4.96,106,105,106,988,59,135,935.2,67,.346,543,5,816,24,4125,39,1.46,34,0
3,Houston Astros,2019,875,54,50,954,8589.0,6,2863,3788,200,15,3635,1021,403,980,41,172,15831,0.345,0.82,554,541,7,48,0.475,300,3,0,401,3.78,106,106,106,785,27,157,954.1,39,.284,432,7,1074,27,3929,67,1.14,31,0
4,Tampa Bay Rays,2019,975,92,53,963,8760.0,11,2920,3948,195,21,3717,854,354,934,53,136,16259,0.324,0.748,489,464,6,65,0.425,307,6,0,378,3.5,107,107,107,819,31,114,973.1,48,.291,409,6,1037,26,3985,59,1.16,40,0
5,Oakland Athletics,2019,951,71,57,954,8568.0,14,2872,3880,188,13,3673,1032,354,903,52,168,16238,0.319,0.76,543,508,2,34,0.441,337,2,1,442,4.12,107,105,107,894,45,123,966.1,47,.313,467,6,817,25,4098,59,1.27,47,0
6,Atlanta Braves,2019,970,99,57,945,8475.0,17,2825,3852,183,19,3636,909,383,954,42,161,16136,0.33799999999999997,0.794,562,544,14,52,0.456,383,2,0,441,4.21,105,105,105,917,49,130,941.2,43,.332,499,5,904,29,4090,62,1.38,47,0
7,Miami Marlins,2019,863,89,54,918,8175.0,9,2725,3642,161,7,3450,757,238,820,46,82,14396,0.294,0.654,362,351,18,28,0.36,368,3,1,440,4.36,102,101,102,828,49,127,908.1,63,.322,468,7,885,21,3879,39,1.32,47,0
8,Cleveland Indians,2019,877,68,56,936,8325.0,1,2775,3708,179,13,3483,931,368,870,32,137,15411,0.325,0.7509999999999999,483,453,26,73,0.42700000000000005,287,2,4,381,3.71,104,100,104,817,47,134,925.0,42,.300,417,11,982,30,3852,62,1.19,28,0
9,Los Angeles Angels,2019,902,75,57,945,8418.0,8,2806,3765,184,13,3649,988,387,940,46,155,16454,0.33299999999999996,0.7759999999999999,546,522,2,44,0.44299999999999995,379,4,0,511,4.92,105,105,105,899,45,164,935.1,51,.326,530,2,933,25,4060,54,1.37,69,0
10,Milwaukee Brewers,2019,933,90,59,954,8631.0,7,2877,3869,180,11,3634,877,407,903,46,176,16530,0.33,0.779,518,504,11,71,0.449,366,2,0,492,4.62,106,106,106,938,36,144,959.0,50,.327,527,4,989,30,4130,56,1.36,24,0
11,Cincinnati Reds,2019,929,96,57,918,8139.0,7,2713,3699,148,21,3429,880,295,839,60,140,14783,0.314,0.736,455,441,18,47,0.423,339,6,0,400,3.98,102,102,102,811,35,126,904.1,55,.313,428,9,982,27,3809,47,1.27,22,0
12,Toronto Blue Jays,2019,999,92,60,954,8460.0,7,2820,3879,163,12,3578,960,324,829,25,149,15551,0.298,0.7070000000000001,457,437,10,31,0.409,390,3,1,505,4.84,106,105,106,973,39,147,940.0,66,.340,544,4,866,18,4131,40,1.45,47,0
13,Colorado Rockies,2019,1122,106,63,945,8478.0,5,2826,4011,224,31,3681,862,312,975,26,135,15623,0.324,0.777,566,545,34,38,0.45299999999999996,358,4,1,574,5.48,105,104,105,1028,34,159,942.0,56,.343,607,4,840,19,4162,49,1.47,44,0
14,Washington Nationals,2019,865,72,59,936,8277.0,12,2759,3683,178,17,3515,938,353,899,53,138,15669,0.331,0.764,511,486,32,70,0.434,327,4,1,439,4.3,104,103,104,876,48,117,919.2,49,.318,470,8,985,27,3949,55,1.31,32,0
15,Philadelphia Phillies,2019,995,82,63,936,8397.0,10,2799,3857,194,16,3559,907,375,869,38,131,15976,0.321,0.7390000000000001,494,471,23,40,0.418,358,6,3,482,4.65,104,101,104,949,48,174,933.0,50,.336,521,6,889,25,4061,54,1.4,27,0
