,team,year,A,DP,E,G2,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,CS,G,GDP,H,HBP,HR,IBB,NP_x,OBP,OPS_x,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IBB1,IP,L,OBP1,R1,SHO,SO1,SV,SVO,TBF,W,WHIP,WP,WPCT,winners
0,St. Louis Cardinals,2019,1033,114,43,104,936,8313.0,3,2771,3847,157,10,3496,936,344,18,104,75,852,44,135,14,15683,0.317,0.727,3936,479,452,26,68,24,0.41,883,1434,302,350,2,1,424,4.13,104,103,104,844,42,135,26,923.2,48,.319,456,4,895,33,42,3896,56,1.29,21,0.5379999999999999,0
1,Arizona Diamondbacks,2019,1010,83,45,105,945,8538.0,2,2846,3901,203,27,3694,923,336,7,105,82,956,47,146,23,15837,0.326,0.773,4127,542,519,19,59,30,0.447,883,1651,376,328,3,0,448,4.25,105,105,105,889,35,132,25,948.2,52,.315,472,7,925,24,37,4001,53,1.28,35,0.505,0
2,Kansas City Royals,2019,990,105,45,106,954,8421.0,6,2807,3842,185,31,3604,879,303,29,106,74,894,42,101,12,15336,0.312,0.7120000000000001,3994,456,434,17,91,28,0.401,910,1444,317,378,3,1,516,4.96,106,105,106,988,59,135,16,935.2,67,.346,543,5,816,24,41,4125,39,1.46,34,0.368,0
3,Houston Astros,2019,875,54,50,106,954,8589.0,6,2863,3788,200,15,3635,1021,403,20,106,97,980,41,172,8,15831,0.345,0.82,4132,554,541,7,48,44,0.475,759,1726,387,300,3,0,401,3.78,106,106,106,785,27,157,0,954.1,39,.284,432,7,1074,27,42,3929,67,1.14,31,0.632,0
4,Tampa Bay Rays,2019,975,92,53,107,963,8760.0,11,2920,3948,195,21,3717,854,354,22,107,76,934,53,136,12,16259,0.324,0.748,4149,489,464,6,65,19,0.425,1004,1579,352,307,6,0,378,3.5,107,107,107,819,31,114,21,973.1,48,.291,409,6,1037,26,43,3985,59,1.16,40,0.551,0
5,Oakland Athletics,2019,951,71,57,106,954,8568.0,14,2872,3880,188,13,3673,1032,354,17,107,90,903,52,168,10,16238,0.319,0.76,4106,543,508,2,34,25,0.441,839,1621,369,337,2,1,442,4.12,107,105,107,894,45,123,12,966.1,47,.313,467,6,817,25,44,4098,59,1.27,47,0.557,0
6,Atlanta Braves,2019,970,99,57,105,945,8475.0,17,2825,3852,183,19,3636,909,383,19,105,68,954,42,161,25,16136,0.33799999999999997,0.794,4102,562,544,14,52,24,0.456,925,1658,363,383,2,0,441,4.21,105,105,105,917,49,130,28,941.2,43,.332,499,5,904,29,46,4090,62,1.38,47,0.59,0
7,Miami Marlins,2019,863,89,54,102,918,8175.0,9,2725,3642,161,7,3450,757,238,15,102,90,820,46,82,9,14396,0.294,0.654,3775,362,351,18,28,23,0.36,915,1241,250,368,3,1,440,4.36,102,101,102,828,49,127,32,908.1,63,.322,468,7,885,21,31,3879,39,1.32,47,0.382,0
8,Cleveland Indians,2019,877,68,56,104,936,8325.0,1,2775,3708,179,13,3483,931,368,26,104,69,870,32,137,23,15411,0.325,0.7509999999999999,3938,483,453,26,73,29,0.42700000000000005,850,1486,329,287,2,4,381,3.71,104,100,104,817,47,134,9,925.0,42,.300,417,11,982,30,40,3852,62,1.19,28,0.596,0
9,Los Angeles Angels,2019,902,75,57,105,945,8418.0,8,2806,3765,184,13,3649,988,387,13,106,96,940,46,155,22,16454,0.33299999999999996,0.7759999999999999,4127,546,522,2,44,35,0.44299999999999995,757,1615,352,379,4,0,511,4.92,105,105,105,899,45,164,4,935.1,51,.326,530,2,933,25,35,4060,54,1.37,69,0.514,0
10,Milwaukee Brewers,2019,933,90,59,106,954,8631.0,7,2877,3869,180,11,3634,877,407,19,106,83,903,46,176,34,16530,0.33,0.779,4127,518,504,11,71,23,0.449,1001,1633,367,366,2,0,492,4.62,106,106,106,938,36,144,21,959.0,50,.327,527,4,989,30,43,4130,56,1.36,24,0.528,0
11,Cincinnati Reds,2019,929,96,57,102,918,8139.0,7,2713,3699,148,21,3429,880,295,26,102,74,839,60,140,18,14783,0.314,0.736,3826,455,441,18,47,21,0.423,894,1449,309,339,6,0,400,3.98,102,102,102,811,35,126,24,904.1,55,.313,428,9,982,27,39,3809,47,1.27,22,0.461,0
12,Toronto Blue Jays,2019,999,92,60,106,954,8460.0,7,2820,3879,163,12,3578,960,324,11,106,72,829,25,149,7,15551,0.298,0.7070000000000001,3958,457,437,10,31,20,0.409,963,1463,324,390,3,1,505,4.84,106,105,106,973,39,147,19,940.0,66,.340,544,4,866,18,25,4131,40,1.45,47,0.377,0
13,Colorado Rockies,2019,1122,106,63,105,945,8478.0,5,2826,4011,224,31,3681,862,312,23,105,61,975,26,135,17,15623,0.324,0.777,4083,566,545,34,38,28,0.45299999999999996,997,1666,390,358,4,1,574,5.48,105,104,105,1028,34,159,22,942.0,56,.343,607,4,840,19,34,4162,49,1.47,44,0.467,0
14,Washington Nationals,2019,865,72,59,104,936,8277.0,12,2759,3683,178,17,3515,938,353,19,104,72,899,53,138,21,15669,0.331,0.764,3979,511,486,32,70,26,0.434,867,1525,333,327,4,1,439,4.3,104,103,104,876,48,117,26,919.2,49,.318,470,8,985,27,47,3949,55,1.31,32,0.529,0
15,Philadelphia Phillies,2019,995,82,63,104,936,8397.0,10,2799,3857,194,16,3559,907,375,15,104,57,869,38,131,31,15976,0.321,0.7390000000000001,4016,494,471,23,40,20,0.418,915,1488,341,358,6,3,482,4.65,104,101,104,949,48,174,30,933.0,50,.336,521,6,889,25,38,4061,54,1.4,27,0.519,0
16,Boston Red Sox,2019,937,70,64,106,954,8643.0,9,2881,3882,233,18,3788,968,398,18,106,88,1047,31,162,27,16563,0.348,0.823,4260,620,589,12,54,29,0.47600000000000003,885,1802,413,363,4,1,495,4.64,106,105,106,934,53,139,16,960.1,47,.325,538,5,1073,21,39,4166,59,1.35,53,0.557,0
17,San Francisco Giants,2019,990,88,65,104,936,8532.0,3,2844,3899,205,18,3591,953,322,19,105,72,843,32,109,16,15395,0.301,0.6940000000000001,3990,456,442,15,28,30,0.39299999999999996,924,1411,332,323,3,1,461,4.34,105,104,105,918,48,146,21,956.0,52,.319,502,4,927,28,37,4073,53,1.3,30,0.505,0
18,Texas Rangers,2019,854,100,62,104,936,8334.0,9,2778,3694,204,17,3600,838,354,27,105,55,902,40,150,11,16405,0.322,0.764,4040,555,527,13,80,31,0.442,1054,1590,371,360,2,3,517,4.98,105,102,105,978,48,158,6,934.0,52,.339,555,4,899,22,31,4098,53,1.43,45,0.505,0
19,Chicago Cubs,2019,1111,100,71,104,936,8370.0,8,2790,3972,174,16,3510,761,384,17,104,84,886,46,163,26,15567,0.332,0.782,3985,519,500,19,29,26,0.45,958,1581,353,348,1,1,418,4.05,104,103,104,870,46,129,12,930.0,49,.321,455,7,884,25,45,3957,55,1.31,41,0.529,0
20,Pittsburgh Pirates,2019,950,78,70,104,936,8334.0,12,2778,3798,216,21,3643,854,274,15,104,77,972,37,106,32,15180,0.32299999999999995,0.748,4009,479,471,32,36,21,0.425,811,1548,343,375,1,1,510,4.96,104,103,104,939,48,154,20,926.0,58,.337,552,5,915,23,41,4073,46,1.42,31,0.442,0
21,Minnesota Twins,2019,921,85,71,104,936,8469.0,11,2823,3815,212,14,3685,1036,328,17,104,70,998,57,201,10,15673,0.337,0.8370000000000001,4108,593,570,7,24,28,0.5,832,1841,427,298,1,0,427,4.08,104,104,104,911,45,132,5,941.0,41,.314,478,7,907,29,41,4003,63,1.28,38,0.606,0
22,Detroit Tigers,2019,941,76,72,101,909,8017.0,3,2691,3704,189,24,3449,894,260,12,101,58,798,34,92,11,14740,0.29,0.67,3773,357,340,3,40,27,0.38,997,1311,305,325,5,0,517,5.19,101,100,101,963,39,152,16,897.0,70,.337,569,2,824,22,38,3949,30,1.44,37,0.3,0
23,New York Mets,2019,914,85,74,104,936,8421.0,11,2807,3795,174,12,3612,858,330,19,104,84,910,58,150,21,15294,0.32299999999999995,0.754,4035,486,469,18,38,17,0.431,920,1558,336,342,1,3,472,4.54,104,101,104,923,43,135,31,935.2,55,.326,507,6,960,25,46,4042,49,1.35,28,0.47100000000000003,0
24,Los Angeles Dodgers,2019,943,72,76,106,954,8502.0,9,2834,3853,187,15,3604,971,413,7,106,62,945,53,176,32,16490,0.344,0.812,4147,576,559,39,35,37,0.469,861,1690,378,243,4,2,349,3.32,106,104,106,788,39,125,17,944.2,37,.279,405,11,967,29,48,3861,69,1.09,25,0.6509999999999999,0
25,San Diego Padres,2019,923,67,74,103,927,8244.0,4,2748,3745,148,13,3487,790,314,20,104,83,847,33,155,14,15144,0.309,0.736,3881,454,440,22,50,24,0.426,1007,1486,316,280,4,0,461,4.49,104,104,104,895,43,142,12,925.0,55,.310,498,4,917,36,54,3949,49,1.27,35,0.47100000000000003,0
