,2B,3B,AB,AO,BB,CS,G,GDP,GO,GO_AO,H,HBP,HR,IBB,NP,OBP,OPS,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,team,year
0,233,18,3788,968,398,18,106,88,929,0.96,1047,31,162,27,16563,.348,.823,4260,620,589,12,54,29,.476,885,1802,413,Boston Red Sox,2019
1,212,14,3685,1036,328,17,104,70,854,0.82,998,57,201,10,15673,.337,.837,4108,593,570,7,24,28,.500,832,1841,427,Minnesota Twins,2019
2,175,11,3567,867,383,16,104,77,849,0.98,964,30,175,12,16301,.344,.816,4017,601,573,10,38,26,.473,923,1686,361,New York Yankees,2019
3,200,15,3635,1021,403,20,106,97,926,0.91,980,41,172,8,15831,.345,.820,4132,554,541,7,48,44,.475,759,1726,387,Houston Astros,2019
4,216,21,3643,854,274,15,104,77,1059,1.24,972,37,106,32,15180,.323,.748,4009,479,471,32,36,21,.425,811,1548,343,Pittsburgh Pirates,2019
5,224,31,3681,862,312,23,105,61,909,1.05,975,26,135,17,15623,.324,.777,4083,566,545,34,38,28,.453,997,1666,390,Colorado Rockies,2019
6,183,19,3636,909,383,19,105,68,886,0.97,954,42,161,25,16136,.338,.794,4102,562,544,14,52,24,.456,925,1658,363,Atlanta Braves,2019
7,187,15,3604,971,413,7,106,62,904,0.93,945,53,176,32,16490,.344,.812,4147,576,559,39,35,37,.469,861,1690,378,Los Angeles Dodgers,2019
8,203,27,3694,923,336,7,105,82,981,1.06,956,47,146,23,15837,.326,.773,4127,542,519,19,59,30,.447,883,1651,376,Arizona Diamondbacks,2019
9,184,13,3649,988,387,13,106,96,1001,1.01,940,46,155,22,16454,.333,.776,4127,546,522,2,44,35,.443,757,1615,352,Los Angeles Angels,2019
10,178,17,3515,938,353,19,104,72,869,0.93,899,53,138,21,15669,.331,.764,3979,511,486,32,70,26,.434,867,1525,333,Washington Nationals,2019
11,151,8,3447,777,241,20,102,71,872,1.12,874,39,117,7,14730,.308,.712,3764,428,408,20,51,17,.404,961,1392,276,Chicago White Sox,2019
12,174,16,3510,761,384,17,104,84,950,1.25,886,46,163,26,15567,.332,.782,3985,519,500,19,29,26,.450,958,1581,353,Chicago Cubs,2019
13,174,12,3612,858,330,19,104,84,959,1.12,910,58,150,21,15294,.323,.754,4035,486,469,18,38,17,.431,920,1558,336,New York Mets,2019
